GPA,Gender,breakfast,coffee,comfort_food_reasons_coded,cook,cuisine,diet_current_coded,drink,eating_changes_coded,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.5,Female,Cereal,Espresso,Stress,Everyday,Mexican/Spanish,same food over and over,Soda,Worse,11,1-2 times a week,2,5,2,4,Physical Therapist,Mexican,2,1,Steak,2,5,3,5,4,"Fruit, vegetables, and protien",Ideally my diet would be similar to what I eat now. If I wasn't on a college budget I could spend more money on nicer meat and vegetables which would make my meals a lot better.,6,5,5,5,1,1,"steak, noodles, edemame",5,Elementary School Principal,2,2,1,4,4,3,1,1,5,1165,690,Skiing,5,1,1315,155
3.7,Female,Cereal,Espresso,Boredom,A couple of times a week,American,same food over and over,Soda,Worse,11,1-2 times a week,3,5,nan,4,Insurance ,Italian ,1,3,Mac and cheese ,1,5,4,5,7,Proper serving sizes of almost anything ,Less cheese than I eat. ,1,6,5,5,10,1,Steak and veggies. Chicken and rice. Stirfry. ,4,Real Estate Agent ,2,2,2,3,4,3,2,1,5,1165,500,skiing ,4,2,1315,155
3.6,Female,Cereal,Espresso,Depression/sadness,A couple of times a week,American,Healthy,Soda,Same,4,Everyday,3,5,1,4,Construction management ,Mexican ,2,1,lasagna,1,5,1,4,3,Half the plate fruit and vegetables. Other half grains and protein. Then a little dairy. ,The way I eat now I think is pretty good.,6,6,1,5,5,1,"Lasagna, steak, chili ",4,X-ray tech,4,1,1,3,1,2,1,1,1,1165,690,Water polo and running ,5,1,1315,135
Personal ,Female,Cereal,Espresso,Depression/sadness,A couple of times a week,nan,Healthy,Orange Juice,Better,5,1-2 times a week,2,4,2,2,Dead beat ,Mexican ,2,2,Chocolate,2,3,4,3,2,"chicken, veggies, fruit, water ","My ideal diet would be to add more fruits and veggies. Also, to go to the gym more but school gets in the way. ",2,4,2,4,5,2,"I would say ""lets go out""",4,Respiratory Therapist,4,3,1,2,3,2,2,2,2,725,500,nan,3,1,1315,118
3.9,Male,Cereal,Espresso,Boredom,Whenever i can but not so often,American,Healthy,Orange Juice,Better,5,Everyday,2,2,1,2,police force,Italian,1,1,"Pizza, Pasta, Chicken",1,4,4,3,2,"high protein, low fat, low carbs and sugar","High protein, low fat",7,6,2,5,1,1,"pasta, chicken, vegetables",2,Legal assistant,4,1,2,3,2,2,1,1,2,1165,850,Ice Hockey,4,1,1315,210
2.6,Female,Cereal,Espresso,Depression/sadness,Whenever i can but not so often,Mexican/Spanish,Healthy,nan,Same,4,3-Everyday times a week,3,5,1,4,VP of GNC,Italian ,1,1,"chicken tenders, pasta, mac&cheese ",1,5,3,4,8,"high protein, fruit, veggies, low carbs and fat",My ideal diet is my diet. ,6,5,4,4,8,2,"chicken and pasta, homemade pizza, lasagna ",4,dietitian ,4,1,1,3,4,2,nan,1,4,1165,690,rowing ,5,2,1315,180
3.5,Female,Cereal,Creamy frapuccino,Boredom,Everyday,American,Healthy,Orange Juice,Worse,3,2-3 times a week,2,4,1,2,Owner of New York Lunch,Chinese cuisine (General Tso's),4,3,"chicken stir fry, spaghetti, chicken parmesan ",1,5,2,4,3,Meal prep'd foods with food from each section on the food pyramid. ,"I want to eliminate all the junk food I ate. Besides that, I want to keep my diet the same. ",5,2,3,5,1,2,1. pasta 2. spaghetti 3. chicken and rice ,2,CNA ,4,1,1,2,3,4,2,1,3,940,500,Volleyball,5,1,760,140
3.2,Female,Cereal,Espresso,Boredom,A couple of times a week,Mexican/Spanish,Unhealthy,Orange Juice,Worse,11,2-3 times a week,3,3,2,5,Dentist,Italian,1,3,"Mac and Cheese, Chicken nuggets",1,3,2,3,3,vegtables,"No, diet",6,6,1,5,3,2,"Lasagna, Steak, Pasta ",nan,Periodontist,1,1,2,5,1,2,1,2,4,725,500,None,3,2,900,112
3,Female,Cereal,Creamy frapuccino,Depression/sadness,A couple of times a week,American,Healthy,Soda,Worse,3,1-2 times a week,3,3,nan,2,mechanic ,American ,5,1,Mac and cheese ,1,5,1,4,3,"Milk for a drink, meat, a grain, vegetable, fruit for dinner",My ideal diet is my mom's home cooking. It's always healthy and organic. ,5,4,3,5,3,2,"mac and cheese, pizza, chicken ",4,business,4,1,1,3,3,2,1,1,3,940,500,tennis  ,5,1,900,125
3.6,Female,Cereal,Creamy frapuccino,Boredom,I only help a little during holidays,American,Unhealthy,Soda,Worse,3,2-3 times a week,2,5,2,2,Truck Driver ,Italian ,1,1,"Mac&Cheese, Chicken Nuggets ",1,5,2,2,2,"It has protein, vegetables and some carbs ",I would like to get more protein in me. I would also like to eat healthier more consistently rather than here and there. ,7,5,2,4,2,2,"Lasagna, Pizza, Pasta ",3,Project Manager ,2,1,2,4,1,2,1,1,2,940,690,"Recreational Basketball, Equestrian Team",5,2,1315,144 lbs
3.2,Female,Cereal,Creamy frapuccino,Stress,Whenever i can but not so often,American,Healthy,Soda,Worse,3,Never,3,4,1,5,Dentist ,Italian ,1,1,"Pasta, pizza, meatballs ",1,5,1,3,8,"Balanced between protein, veggies, and carbs",My ideal diet is a diet that makes me feel good but also allows me to eat junk food once in a while. ,3,6,2,5,8,2,"pasta, chicken parm, tacos ",5,school teacher,3,1,1,4,2,3,1,1,4,725,500,soccer,5,2,760,145
3.67,Female,Donutl,Espresso,Boredom,A couple of times a week,nan,Unhealthy,Soda,Worse,3,1-2 times a week,3,2,2,4,Sales Manager ,Italian,1,1,"Steak, Garlic and butter noodles, schnitzle",1,3,3,1,3,"Well portioned meat, veggies, and fruits. Water instead of a sugary drink like pop. ",My ideal diet would be cutting out red meats and sticking to leaner meats like turkey or chicken. Also keeping refined carbs out of my diet would be ideal.,4,6,1,5,3,2,"Steak, pasta, burgers",4,Homemaker,4,2,1,3,1,3,2,2,5,1165,690,None,5,1,1315,130
3.73,Female,Cereal,Espresso,Boredom,Whenever i can but not so often,American,Healthy,Orange Juice,Worse,8,Never,2,5,2,4,Retired - Bus Driver,Italian,1,1,Pizza and Spaghetti,2,5,3,5,3,"A vegetable, a protein, and a fruit",Healthy and light,1,3,5,5,2,2,"Pizza, Italian, anything chicken related",2,Stay-At-Home Mom,2,1,1,3,5,3,1,1,5,1165,500,Rec Volleyball,5,1,1315,140
4,Female,Cereal,Espresso,Boredom,A couple of times a week,American,Healthy,Orange Juice,Worse,11,Never,2,5,1,2,Transportation ,Italian ,1,1,Spaghetti ,2,5,3,3,5,"A balanced meal with a protein, carbohydrate and a vegetable.","I would like to eat less carbohydrates, such as pasta and breads. I wish I knew how to incorporate healthier alternatives to the foods I eat.",3,5,4,5,2,2,"Spaghetti, steak, or chicken",4,Social Services,4,1,1,6,3,4,1,1,4,1165,690,Softball,5,1,1315,140
3.1,Male,Donutl,Espresso,Boredom,Whenever i can but not so often,American,Unhealthy,Soda,Worse,3,Never,2,4,2,nan,Police Officer,Lean,0,2,Pizza Mac n Cheese Pasta,1,5,1,2,3,salad,I would like to consume a lot more meat and protein. I want to consume more fruit.,7,5,3,5,2,1,"Pasta, Steak, Chicken",4,Runs a Daycare,2,1,1,2,2,3,1,2,3,1165,345,nan,5,1,1315,140
3.79 bitch,Male,Cereal,Espresso,Boredom,Everyday,American,Unhealthy,Soda,Better,12,3-Everyday times a week,3,3,1,4,Risk Manager,Mexican,2,1,Pizza,1,3,2,3,1,"Protein source, vegetables, fruits, whole grains",A balanced diet with each food group. Getting enough protein and carbohydrates.,3,6,1,5,2,2,"chipotle, chick fil a, chicken and rice",2,Customer Service,5,3,1,3,1,3,1,1,2,1165,850,baseball,4,1,1315,200
2.71,Male,Donutl,Creamy frapuccino,None,A couple of times a week,Indian,Unclear,Soda,Same,4,Never,3,3,2,1,retire,nan,0,2,nan,1,4,3,3,8,nan,nan,8,3,3,3,10,4,"rice and Chicken, sea food",1,nan,2,2,3,5,3,3,1,2,3,580,345,nan,4,2,760,nan
3,Female,Cereal,Espresso,Depression/sadness,Whenever i can but not so often,American,Healthy,Orange Juice,Worse,3,1-2 times a week,2,5,1,4,car salesman,italian ,1,1,"salad, chicken, pizza",1,5,1,3,6,"grilled meat, fruit, vegetable, and some grains",Eating all fruits and vegetables. Staying away from all the unhealthy foods.,2,5,4,5,9,2,"Chicken, Spaghetti, Hamburgers",4,RN,4,1,2,4,3,3,1,2,4,940,500,I danced in high school,4,1,900,120
3.7,Female,Donutl,Creamy frapuccino,Boredom,A couple of times a week,American,Unhealthy,Soda,Worse,3,1-2 times a week,2,2,2,2,dairy farmer,american ,5,3,"pizza, mashed potatoes, chocolate chip cookies",1,4,4,2,4,a plate that has a variety of colors not just one color,"My idea diet would consist of eating more balanced diet consisting of fruits, vegetables, and meat.  I would like to not eat so much unhealthy junk food/desserts.",3,3,1,5,4,1,"chicken, steak, pizza",5,program director,3,2,1,3,1,4,2,1,1,1165,690,horse back riding,2,2,1315,150
3.1,Male,Donutl,Creamy frapuccino,Boredom,A couple of times a week,American,Unhealthy,Soda,Better,13,1-2 times a week,2,1,2,2,Dairy Farmer ,American ,5,2,Pizza and wings ,1,3,4,1,4,Meat and potatoes ,Meat carbs and candy ,7,3,1,4,5,2,"Steak, Pizza, Haddock ",5,Programs coordinator ,1,1,1,3,1,3,2,1,2,725,345,Basketball ,2,2,900,200
3,Female,Cereal,Espresso,Stress,A couple of times a week,American,same food over and over,Orange Juice,Worse,2,1-2 times a week,2,3,1,2,self employed,Japanese,4,1,"tacos, pizza, chicken wing dip",2,5,2,4,8,"good portions of fruit, protein, veggies and carbs",To eat moderations of every food group each day and no processed food,3,5,3,4,8,2,"mexican chicken, hibachi chicken and rice, steak",2,self employed,4,1,1,3,2,3,1,1,3,580,345,competitive skiing,4,1,1315,135
3.9,Male,Cereal,Espresso,Boredom,Never,American,Unhealthy,Soda,Worse,7,Never,3,5,1,3,Contract negotiations,Chinese,4,1,Sloppy joes,1,5,1,5,1,All food groups,Whatever makes me feel good. Doesnt cost a fortune. ,8,6,4,5,3,1,"Chicken and vegetables, Roast Beef, pasta",2,none,4,1,1,3,4,2,1,1,5,1165,850,"Rowing, Running, and Cycling",4,2,1315,145
3.4,Female,Cereal,Espresso,Happiness,Whenever i can but not so often,American,Unhealthy,Soda,Worse,3,2-3 times a week,2,4,2,2,Police Officer ,Italian,1,3,"Spaghetti and Meatballs, Steak, and Burgers",1,3,1,3,4,"All of the food groups(carbs, veggies, fruits,etc)",More fruits and Veggies.  Less carbs,2,4,3,5,1,1,"Salad, pasta, and ice cream",4,Legal Secretary,2,1,1,3,3,3,1,2,4,1165,500,nan,2,1,900,130
3.5,Female,Donutl,Creamy frapuccino,Boredom,Whenever i can but not so often,American,Unhealthy,Soda,Worse,3,2-3 times a week,3,4,1,4,IT,Italian,1,1,"chicken fingers, pasta, pizza",1,4,4,4,2,all elements of food pyramid,a colorful diet,3,4,4,5,2,2,"steak, mashed potatoes, vegetables ",4,secretary ,2,1,3,5,4,4,2,1,4,725,500,softball and basketball,2,2,900,190
3.7,Female,Cereal,Espresso,Boredom,nan,American,Unclear,Soda,Worse,3,Everyday,3,4,1,4,Works for Kirila Fire,Italian,1,1,spaghetti and tacos,1,3,3,3,8,lots of colors,A good breakfast. A healthy lunch and dinner.,2,3,3,5,7,1,"pizza, tacos, pasta",4,works in Loans department in First National Bank,3,1,2,3,3,3,1,1,3,580,345,wrestling,3,2,575,170
3.7,Female,Cereal,Espresso,Boredom,A couple of times a week,American,Unhealthy,Orange Juice,Worse,2,1-2 times a week,nan,5,nan,2,Realtor,Any type of Colombian cuisine,2,1,Spaghetti or  chicken panini sandwich ,1,4,1,5,4,Has fruits vegetables and or some type of meat ,Delicious but also very healthy for you. Low in carbs but does not delete carbs all together.,5,1,5,5,1,nan,"Spaghetti con Chorizo, Carne Asada, Salmon",1,Janitor,3,1,2,2,5,3,1,1,5,940,690,Marching Band,4,2,1315,127
3.83,Female,Cereal,Espresso,Depression/sadness,Everyday,American,Healthy,Soda,Better,5,1-2 times a week,3,5,1,4,Solar Engineering ,Mexican cuisine,2,3,Spaghetti and Pop-tarts,1,5,2,5,9,Mostly vegetables and plenty of lean protein and healthy fats to keep you full,Staying away from processed foods completely and incorporating more plant proteins opposed to meat proteins would be ideals.,5,5,5,5,9,2,"Stuffed chicken breasts, spagetti carbonara, breakfast for dinner ",3,Yoga Instructor ,5,1,1,3,4,2,1,1,5,725,690,Collegiate Water Polo,5,1,760,167
2.6,Female,Cereal,Espresso,Stress,Whenever i can but not so often,American,same food over and over,Soda,Worse,2,2-3 times a week,2,3,3,5,Lawyer,Asian,4,3,"Pasta, breakfast for dinner, pizza",1,5,1,4,7,"Lots of Greens, meat and water","Healthy smoothies for breakfast, healthy sandwich for lunch. For dinner, something wholesome and also healthy. Then a light dessert.",5,6,2,5,7,2,"Pasta, breakfast for dinner, pizza",3,Nurse,3,1,2,3,3,3,1,2,3,580,500,None right now,4,1,760,140
3,Female,Cereal,Espresso,Boredom,A couple of times a week,American,Healthy,Soda,Better,5,Never,3,4,2,2,Service Technition,Chinese food,4,3,"peanut butter and jelly, celery and peanut butter, hot pockets ",1,5,1,4,3,Small portion of meat with majority fruits or vegetables ,More organic food. Want to try and add more seafood into my diet.  ,5,6,4,5,1,1,"Pizza, Chicken and rice and pasta",4,Sales Manager at Business First,5,1,1,3,3,4,1,1,4,580,500,"volleyball, lacrosse",4,1,900,190
3.2,Male,Cereal,Creamy frapuccino,Depression/sadness,I only help a little during holidays,American,Unhealthy,Soda,Worse,3,1-2 times a week,2,3,1,4,engineer ,mac and cheese,5,2,pizza,1,4,2,1,5,lots of variety and veggies,Eating healthy with lots of water and natural foods. ,2,6,1,5,4,1,"Pasta, pizza, and chicken",5,principal ,2,1,1,3,1,4,1,1,1,1165,690,field hockey,4,1,1315,155
3.5,Male,Donutl,Espresso,None,nan,American,Unhealthy,Soda,Better,5,Never,2,5,1,2,handyman,Mexican,2,1,"Quesadilla, chocolate, steak",1,4,3,5,7,"High protein, high carbs , vegetables ",Same as current diet ,6,2,5,5,1,1,"burritos, pasta, chicken",nan,home cleaner,5,1,1,4,5,2,1,2,5,1165,850,nan,4,1,1315,175
3.2,Female,Cereal,Espresso,Stress,Whenever i can but not so often,nan,Unhealthy,Orange Juice,Better,5,1-2 times a week,2,5,1,4,cross-guard ,Authentic Chinese and Vietnamese food ,4,1,"Jollof Rice, Bread, pasta ",2,5,3,4,7,"Healthy meal for me is a food rich in protein, fiber, some sort of carbohydrates",it would be a vegetarian diet without any red meat ,2,3,5,5,1,1,"Rice with vegetables, chicken with pasta, salad",2,A teacher ,5,1,2,3,4,3,1,2,5,1165,500,none ,5,1,900,129
3.68,Male,Cereal,Espresso,Boredom,I only help a little during holidays,nan,Healthy,Soda,Better,5,1-2 times a week,3,3,1,2,Project manager,italian and chinese,1,1,"Chinese food, pizza, chicken adobo",1,5,1,4,7,"half a plate of protein, quarter of a plate of carbs and the other quarter fruits or veggies.","My ideal diet would be no processed food or fried food. Also, very low in excess carbs and high in protein.",4,6,3,5,8,1,"any Chinese food, pasta, burgers",3,Secretary ,2,1,1,4,3,4,2,1,3,1165,850,Fotball,4,1,1315,260
3.8,Female,Donutl,Espresso,Boredom,A couple of times a week,American,Unhealthy,Soda,Worse,3,2-3 times a week,2,2,2,5,Teacher,American,5,3,"Pasta, chicken, pizza ",1,2,3,1,5,Very colorful and smaller portions of the unhealthy food with larger portions of vegetables ,Ideally I would eat more fruits and vegetables in my diet along with some junk food. ,2,6,1,4,2,2,"Pasta, chicken, pizza ",5,Teacher,3,2,3,3,1,3,1,2,1,725,500,crew,1,2,900,135
3.3,Male,Donutl,Espresso,Stress,A couple of times a week,American,Unhealthy,Soda,Better,5,Everyday,2,1,3,2,Truck Driver,Barbecue ,5,1,"Steak, Chicken Tenders, Pizza",1,1,3,1,8,Chicken Salad with Pita Chips,A balance between meats and vegetables with less sugar,3,3,1,5,1,2,"Chicken, Pork Chops, Steak",3,Customer Service Representative ,2,1,1,3,1,4,1,1,1,1165,690,"Football, Basketball, Volleyball, Golf",4,2,900,190
3.2,Male,Cereal,Espresso,Boredom,I only help a little during holidays,American,Unhealthy,Soda,Worse,2,1-2 times a week,3,5,3,5,Senior Manager,Italian,1,1,"Spaghetti, Italian potato soup",1,4,1,4,6,"Fruits, vegetables, meat ","Alot of fruits and veggies. Meat and bread. Water, because hydration is important kids",2,4,5,5,6,1,"Salmon, hamburger surprise, Italian potato soup",4,Stay at home mother,1,1,1,4,5,3,1,2,5,1165,690,nan,5,2,1315,165
3.75,Male,Cereal,Espresso,Laziness,A couple of times a week,nan,Healthy,Soda,Worse,3,1-2 times a week,nan,5,1,4,information systems architect,lebanese or greek,1,1,"steak, spaghetti, salmon",1,5,4,5,7,steak or salmon with broccoli or asparagus and brown rice or quinoa,High protein with lots of vegetables and fruit,7,6,5,5,6,2,"salmon, steak, spaghetti squash",4,teacher,4,1,1,3,5,3,1,1,5,940,690,"hockey, soccer, golf",5,1,1315,175
3.5,Male,Cereal,Espresso,Boredom,Whenever i can but not so often,American,Unhealthy,Soda,Worse,2,1-2 times a week,3,4,1,4,Supervisor,American,5,3,Macaroni and Cheese,1,4,3,4,10,a balance of Meat and vegetables,I like the diet I have now.  I could eat 3 times a day but I feel healthy as is.,6,5,3,5,10,2,"Pasta, fish, steak",4,Treasurer,3,1,1,3,3,2,2,1,4,1165,690,Wrestling,4,2,1315,184
3.92,Male,Cereal,Espresso,Happiness,A couple of times a week,Mexican/Spanish,Unhealthy,Soda,Better,5,1-2 times a week,2,4,2,2,Delivery Man For Fritolay,Italian,1,3,Pizza,1,3,1,3,2,Modest proportions of many different food groups.,"Variety of fruits, vegetables, and meats in healthy proportion.",2,6,3,5,8,1,"Pizza, chicken, pasta",5,Special Ed Teacher,2,1,2,3,3,6,1,2,3,725,500,Soccer,2,1,900,210
3.9,Female,Cereal,Espresso,Boredom,Whenever i can but not so often,American,Healthy,Soda,Better,5,1-2 times a week,2,3,1,5,nan,Italian,1,1,"Chicken Parm, Spaghetti, and Grilled Cheese",1,5,2,2,1,It combines a protein with other elements of the diet such as vegetables and other items that support the body.,"I want to aim to eat foods that are healthy and nutritious. Since I workout a lot, I want to eat foods that will replenish the nutrients my body needs in order to function. ",2,5,2,5,1,1,"Chicken Parm, Baked Ziti, Shrimp Alfredo ",3,Accountant ,4,1,1,5,1,3,1,1,3,1165,500,Running ,5,2,760,155
3.9,Male,Cereal,Creamy frapuccino,Depression/sadness,I only help a little during holidays,Other,Unhealthy,Soda,Better,5,Everyday,3,5,2,4,Business Owner,Italian,1,nan,"Chicken parmigiana, wedding soup, pasta",1,5,4,5,8,"Well balanced with protein, fruits, vegetables, starch, etc.",My ideal diet would be one that is well balanced. It would include lots of fruits and vegetables.,3,6,5,5,1,2,"Chicken parmigiana, pasta, wedding soup",2,Homemaker,3,4,3,6,1,4,1,1,5,1165,690,Tennis,4,1,1315,185
3.2,Female,Cereal,Creamy frapuccino,Depression/sadness,I only help a little during holidays,Mexican/Spanish,Unhealthy,Orange Juice,Better,5,2-3 times a week,2,3,nan,3,business owner,italian,1,1,"chicken, macaroni & cheese, cheesy potatoes",1,5,1,3,3,"lean meat, fresh fruits & veggies",ideal diet would be less sweets and carbohydrates. ,4,4,1,5,2,2,"chicken alfredo, chicken parmesan, spaghetti",4,certified accountant,2,1,1,3,1,3,1,1,1,1165,690,softball,5,1,900,165
3.5,Female,Cereal,Espresso,Depression/sadness,Whenever i can but not so often,American,Healthy,Orange Juice,Worse,3,1-2 times a week,2,5,2,2,Beacon Light ,Italian ,1,1,"Spaghetti, Tuna noodle casserole, Italian sausage",1,5,1,5,2,"water, fruits, vegetables, protein, carbs","Although I don't eat junk food very often, i would love not to have those days where I eat a lot. ",4,2,5,5,1,2,"spaghetti, steak, lasagna ",2,nothing ,2,1,1,2,5,2,1,1,5,nan,500,"Volleyball, Track",5,2,900,125
3.4,Female,Cereal,Espresso,Boredom,Whenever i can but not so often,American,Unhealthy,Soda,Worse,11,1-2 times a week,2,5,3,4,salesman,sushi,4,3,"chicken nuggets, macaroni and cheese",1,5,1,5,3,More vegetables and fruits as opposed to meat and bread/potatoes,"If at all possible, I would like to be able to eat a lot healthier. I would like to eat more fruits and vegetables with the hope of eventually going vegetarian.",2,5,4,5,3,1,nan,4,social worker,4,1,1,2,4,5,1,2,3,1165,500,nan,5,2,1315,160
nan,Female,Cereal,Espresso,Depression/sadness,A couple of times a week,American,Healthy,Soda,Better,5,2-3 times a week,3,5,1,5,Mechanical Engineer,Italian,1,3,Pizza,1,5,2,2,7,"A protein, veggies, and a carb","A very healthy diet, with the occasional splurging on junk foods. ",3,nan,1,5,7,1,nan,5,Secretary,5,1,2,3,1,4,1,2,2,940,500,nan,5,1,900,135
3.7,Female,Cereal,Espresso,Watching tv,A couple of times a week,American,Healthy,Orange Juice,Worse,3,1-2 times a week,2,5,2,4,GE Salesman,Indian food,8,1,Tortellini and Broccoli with parmesan cheese and homemade breaded chicken with sweet potato,1,5,3,3,4,"Salmon, sweet potato, and larger portion, but equally spread of broccoli, squash, zucchini, carrots, and tomatoes.","I would like my diet to fulfill all the colors of the rainbow, with mainly fruits and vegetables as the primary source of intake, and about one fourth intake of proteins, and little to no snacks per day.  ",2,4,5,5,8,1,"Spaghetti and pasta, seasoned salmon with steamed or boiled broccoli, or soup with ritz crackers if I was busy that day.",4,Respiratory Therapist,4,1,2,3,3,6,1,2,3,725,345,"When I can, rarely though play pool, darts, and basketball.",5,1,760,130
Unknown,Female,Cereal,Espresso,Boredom,I only help a little during holidays,American,Unhealthy,Soda,Worse,2,1-2 times a week,2,4,nan,4,Business Owner,Italian ,1,3,"Chicken Marsala, Manicotti, Mashed Potatoes",1,4,1,3,9,"Vegetables, white meat, and a starch like potatoes, water, and fruit for dessert ","A low car, low fat diet with no red meat and lots of plant-based things. I would like to cut red meat out entirely and also cut down on processed snack foods. ",2,5,3,5,3,1,"Pasta, Burgers and Fries, Chicken Marsala",3,Substitute Secretary,4,1,2,4,2,5,2,2,5,940,690,None at the moment,5,1,1315,230
3,Female,Cereal,Espresso,Boredom,Whenever i can but not so often,American,Unhealthy,Soda,Worse,10,2-3 times a week,nan,4,2,4,Ford Plant employee,Italian,1,3,"hot dogs, chicken fingers, mashed potatoes",1,3,4,5,2,"I think a healthy meals includes some kind of protein, preferably meat, vegetables, and a starch such as potatoes or rice","My ideal diet right now would be how it was when I lived at home. I ate breakfast every morning, brought a lunch to school, and had a home cooked meal by my mom that included meat, vegetables and a starch. ",5,4,3,5,1,2,"Chicken rice and asparagus, pizza, something easy in the crockpot",3,Insurance Coordinator,2,2,1,5,4,3,2,1,3,1165,690,volleyball,2,2,1315,125
3,Female,Cereal,Espresso,,A couple of times a week,nan,Healthy,Orange Juice,Better,12,Everyday,nan,5,2,5,Clinical Researcher,Nepali,4,1,"Chicken Biryani, Dad's burgers, Chicken curry",1,5,1,5,7,A healthy meal constitutes of balanced diet with fruits and veggies dominating the plate. ,My ideal diet would getting to eat small portioned meals in every 2-3 hours. ,1,1,5,5,6,1,"Marinated nuts, prawn crackers, drink of their choice, mixed veggie crackersRice, chicken curry, lentil, pickle, potato kebabLemon Meringue Pie",4,Supervisor,4,1,1,3,4,4,1,2,4,580,500,None,5,2,760,130
3.8,Female,Cereal,Creamy frapuccino,,A couple of times a week,American,Healthy,Orange Juice,Worse,2,1-2 times a week,2,4,1,3,Retired ,I really love italian food and thai food,1,3,dino chicken nuggets,1,4,2,3,5,To me a healthy meal is balanced and ,I would like to try to eat vegan. ,2,4,3,5,4,1,"Pasta, Croque Madam, chicken ",3,Travel Agent,2,1,1,3,2,4,1,2,5,1165,690,I used to play softball ,4,2,900,165
3.8,Female,Cereal,Espresso,,Never,American,Healthy,Soda,Worse,2,1-2 times a week,3,2,1,4,Sales,Italian,1,2,Spaghetti and chicken parm,1,5,2,2,6,"equal portions of carbs, proteins and fruits/veges","Small portions, healthy foods",1,6,5,5,5,2,"Steak, salmon, chicken parm",3,Real Estate,4,1,2,3,2,3,1,1,2,580,345,Ice hockey,5,2,760,128
3.4,Female,Cereal,Espresso,,A couple of times a week,American,Unhealthy,Soda,Better,5,2-3 times a week,2,2,3,5,School Library Media Specialist ,Italian ,1,2,Chicken parm. ,1,4,2,2,5,Salad with chicken and vegetables with a raspberry vinaigrette ,Much more vegetables and lean protein,2,6,1,5,1,1,"Spaghetti, Grilled Chicken, Pizza ",5,School Library Media Specialist ,4,1,2,3,1,5,1,2,2,940,690, None,3,1,1315,200
3.7,Female,Cereal,Creamy frapuccino,,Whenever i can but not so often,Mexican/Spanish,Unhealthy,Orange Juice,Worse,3,3-Everyday times a week,3,3,2,4,Retired,Italian,1,1,Spaghetti,1,3,4,4,8,"It includes a protein, vegetable, fruit, and grain. ",I hope to continue to eat healthy and cook more on my own. I want to incorporate more fruits and vegetables. ,2,3,3,5,9,2,"Grilled chicken, Spaghetti, Alfredo ",4,Deceased,3,2,2,4,4,3,1,1,3,580,690,Volleyball,3,2,900,160
2.9,Male,Cereal,Espresso,,A couple of times a week,nan,Healthy,Soda,Better,5,1-2 times a week,2,3,2,2,nan,nan,0,1,"Pizza, Pita, Lasagna",1,3,3,5,9,low calories plenty of veggies,more healthy food such as vegetables than bad food such as burgers.,2,5,1,3,7,1,nan,2,nan,4,3,1,6,1,3,1,2,1,725,345,nan,3,2,1315,170
3.9,Female,Cereal,Espresso,,Everyday,American,Healthy,Orange Juice,Better,5,3-Everyday times a week,3,5,1,5,Mechanical Engineer ,Italian ,1,3,"Mac & Cheese, Chicken, Stir Fry ",1,5,4,5,10,A pice of meat such as chicken with a side of vegetables and possibly a salad,I wouldn't want or crave any sweets or breads.I would be satisfied with protein and fruit and veggies. ,4,6,5,5,9,2,"Dinner, Lunch, Dessert ",5,Fourth Grade Teacher ,4,1,2,3,5,3,1,2,5,725,500,nan,3,2,900,129
3.6,Female,Cereal,Creamy frapuccino,,A couple of times a week,American,Unhealthy,Soda,Worse,2,2-3 times a week,2,3,2,4,Teacher,Italian ,1,1,Mac and Cheese ,1,4,4,3,9,"Blackened Chicken, broccoli, and milk",My ideal diet would be a healthy diet. I would eat meats and veggies. ,7,6,2,5,1,2,"Beef Stroganoff, Chicken and Mashed Potatoes, Tacos ",4,Accountant ,4,1,2,3,3,4,1,2,2,1165,690,None,2,2,900,170
2.8,Male,Cereal,Espresso,,Whenever i can but not so often,Indian,Unhealthy,Soda,Worse,10,2-3 times a week,3,4,2,5,Politician,Korean,4,3,"Dumplings, Chicken Curry and Pizza",1,4,2,3,7,"Meat, greens and food containing protein",Healthy and tasty,2,3,5,4,7,2,"Meat, meat and meat",5,"Works in WWF, world wild life fund",3,1,1,5,3,1,1,1,5,940,850,"Tennis, Basketball",3,2,760,138
3.3,Male,Cereal,Espresso,,I only help a little during holidays,American,Unhealthy,Soda,Worse,3,1-2 times a week,2,2,1,5,Pharmaceutical,I do not like cuisine,0,3,"Pasta, Pizza, Popcorn",1,5,1,1,10,Intaking the proper amount of each food group,"My ideal diet would be an equal balance of all the food groups. I would like to eat more protein. Also, i would prefer to cut back on the junk food.",3,6,1,4,10,2,"Pasta, Chicken, Pizza",5,Health teacher,1,1,1,5,2,2,1,1,1,1165,690,Hockey,2,2,1315,150
